"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 16:38:07:053 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","unused_patches","active_patches","avg_vegetation","fallow_patches","ticks"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","435","52","0.995096559160864","0","0","10","10191","47.952259582393886","10149","435"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","440","48","0.9955396529751951","0","0","8","10193","47.901774335849424","10151","440"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","471","48","0.9955043623174171","0","0","16","10185","48.01254778943241","10149","471"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","472","49","0.995794529948041","0","0","10","10191","48.04440741103814","10153","472"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","436","50","0.9951377315949381","0","0","10","10191","47.95284776002353","10149","436"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","441","47","0.995555337711987","0","0","8","10193","47.90197039505931","10151","441"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","229","33","0.9962807567885484","0","0","1556","8645","48.64885795510244","8612","229"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","435","57","0.9952396823840772","0","0","6","10195","47.89550044113322","10149","435"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","472","49","0.9955357317909983","0","0","16","10185","48.01293990785217","10149","472"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","473","51","0.9958141358690296","0","0","10","10191","48.0447995294579","10153","473"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","437","51","0.9951769434369152","0","0","10","10191","47.95343593765317","10149","437"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","442","47","0.9955710224487759","0","0","8","10193","47.90216645426919","10151","442"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","230","33","0.9962650720517576","0","0","1556","8645","48.62650720517596","8612","230"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","436","57","0.9952416429761766","0","0","6","10195","47.89550044113322","10149","436"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","473","51","0.9955671012645791","0","0","16","10185","48.01333202627193","10149","473"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","438","53","0.9952161552788913","0","0","10","10191","47.95402411528281","10149","438"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","474","52","0.9957357121850768","0","0","5","10196","48.0421527301245","10154","474"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","231","33","0.9962591902754611","0","0","1556","8645","48.60464660327419","8612","231"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","443","47","0.9955867071855673","0","0","8","10193","47.90236251347907","10151","443"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","474","52","0.9954200568571683","0","0","9","10192","48.010685226938534","10151","474"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","437","58","0.9952436035682747","0","0","6","10195","47.89550044113322","10149","437"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","439","55","0.995255367120868","0","0","10","10191","47.95461229291246","10149","439"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","475","53","0.9956553279090253","0","0","4","10197","48.04254484854426","10155","475"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","232","33","0.9962631114596587","0","0","1556","8645","48.583276149397115","8612","232"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","444","47","0.9956023919223574","0","0","8","10193","47.90255857268895","10151","444"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","475","54","0.9952710518576587","0","0","7","10194","48.008038427605136","10152","475"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","440","55","0.995294578962843","0","0","10","10191","47.9552004705421","10149","440"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","476","53","0.995653367316927","0","0","4","10197","48.04293696696402","10154","476"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","233","33","0.9962729144201531","0","0","1556","8645","48.57023821194001","8612","233"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","438","58","0.995245564160373","0","0","6","10195","47.89550044113322","10149","438"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","445","47","0.9956180766591484","0","0","8","10193","47.90275463189883","10151","445"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","476","56","0.9952769336339541","0","0","7","10194","48.0084305460249","10150","476"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","477","56","0.9956514067248278","0","0","4","10197","48.04029016763062","10154","477"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","441","59","0.99533379080482","0","0","10","10191","47.95578864817175","10149","441"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","234","33","0.9962866385648432","0","0","1556","8645","48.56141554749534","8612","234"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","439","59","0.9952475247524721","0","0","6","10195","47.89550044113322","10149","439"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","446","46","0.9956337613959392","0","0","8","10193","47.902950691108714","10151","446"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","478","56","0.9956494461327291","0","0","4","10197","48.04029016763062","10154","478"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","477","57","0.9952828154102511","0","0","7","10194","48.0057837466915","10150","477"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","442","59","0.9953730026467966","0","0","10","10191","47.95637682580139","10149","442"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","235","35","0.9961121458680499","0","0","1240","8961","48.55278894226056","8928","235"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","447","48","0.9956494461327295","0","0","8","10193","47.9031467503186","10151","447"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","479","55","0.9956474855406304","0","0","4","10197","48.040682286050384","10154","479"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","478","57","0.9952886971865473","0","0","9","10192","48.00617586511127","10150","478"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","440","55","0.9952494853445709","0","0","6","10195","47.89550044113322","10149","440"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","236","35","0.9961023429075557","0","0","1240","8961","48.534555435741595","8926","236"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","448","49","0.9956651308695201","0","0","8","10193","47.903342809528475","10151","448"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","480","53","0.9956455249485321","0","0","4","10197","48.04107440447015","10154","480"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","441","53","0.9952514459366707","0","0","6","10195","47.89550044113322","10149","441"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","443","58","0.9954082933045755","0","0","10","10191","47.95696500343104","10149","443"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","479","59","0.995298500147042","0","0","9","10192","48.006077835506325","10150","479"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","237","35","0.9961003823154573","0","0","1240","8961","48.51671404764239","8926","237"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","449","52","0.9956808156063102","0","0","8","10193","47.90353886873836","10151","449"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","444","58","0.9953651602784009","0","0","9","10192","47.95755318106068","10150","444"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","442","51","0.9952534065287688","0","0","6","10195","47.89550044113322","10149","442"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","481","51","0.9956435643564322","0","0","4","10197","48.04107440447015","10154","481"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","238","37","0.99591412606607","0","0","945","9256","48.49926477796294","9221","238"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","480","61","0.9953083031075356","0","0","9","10192","48.00597980590138","10150","480"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","450","55","0.9956965003431004","0","0","8","10193","47.90373492794824","10151","450"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","443","52","0.9952553671208674","0","0","6","10195","47.89550044113322","10149","443"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","445","56","0.9953984903440803","0","0","9","10192","47.95814135869033","10149","445"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","239","37","0.9958925595529825","0","0","945","9256","48.48024703460445","9219","239"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","482","50","0.9956416037643337","0","0","4","10197","48.04107440447015","10154","482"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","451","59","0.9956121948828521","0","0","3","10198","47.90383295755318","10151","451"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","481","60","0.9953181060680287","0","0","9","10192","48.006371924321144","10150","481"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","446","54","0.9954318204097611","0","0","9","10192","47.95872953631997","10149","446"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","444","53","0.9952573277129675","0","0","6","10195","47.89550044113322","10149","444"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","240","39","0.9956866973826067","0","0","556","9645","48.46162140966572","9608","240"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","483","50","0.9956396431722351","0","0","4","10197","48.04146652288991","10154","483"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","452","60","0.9956082736986535","0","0","3","10198","47.90393098715812","10151","452"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","482","59","0.9953279090285243","0","0","9","10192","48.0062738947162","10150","482"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","447","53","0.9954631898833418","0","0","10","10191","47.959317713949616","10149","447"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","241","41","0.9955533771198878","0","0","411","9790","48.43358494265268","9751","241"
"14","2","8","20","150","3","12","20","false","20","12","2","50","500","2","445","53","0.9952592883050647","0","0","6","10195","47.89550044113322","10149","445"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","484","49","0.9955376923830963","0","0","2","10199","48.03911381237133","10154","484"
