"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 15:36:15:562 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","avg_vegetation","fallow_patches","ticks"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","469","53","0.9959709832369338","0","0","48.02764434859328","10155","469"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","447","53","0.9958298206058215","0","0","47.97539456915989","10154","447"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","50","0","0"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","479","47","0.9952259582393846","0","0","48.05146554259386","10152","479"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","470","53","0.9959749044211326","0","0","48.02764434859328","10155","470"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","282","40","0.9951965493579036","0","0","48.2575237721792","10059","282"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","49.99019703950593","874","1"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","448","52","0.9958376629742156","0","0","47.97549259876482","10154","448"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","480","48","0.9952377217919787","0","0","48.051367512988925","10152","480"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","283","40","0.9951122438976545","0","0","48.255073032055684","10059","283"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271543","0","0","49.98059013822174","874","2"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","471","52","0.9959788256053301","0","0","48.02764434859328","10155","471"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","449","51","0.9958455053426093","0","0","47.975590628369766","10154","449"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","481","50","0.9952494853445717","0","0","48.05126948338398","10152","481"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","284","41","0.9949377512008606","0","0","48.25321046956181","10061","284"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","49.97117929614743","874","3"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","472","49","0.9959827467895276","0","0","48.02764434859328","10155","472"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009803","0","0","49.961964513283014","874","4"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","285","42","0.9948495245564133","0","0","48.24615233800608","10060","285"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","450","48","0.995853347711006","0","0","47.97568865797471","10154","450"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","499","44","0.9960239192236027","0","0","48.07224781884129","10156","499"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","482","51","0.9952612488971635","0","0","48.05117145377904","10152","482"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641899","0","0","49.952945789628465","874","5"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","473","46","0.9959866679737248","0","0","48.02764434859328","10155","473"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","286","42","0.9947691402803625","0","0","48.24154494657387","10152","286"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","451","47","0.9958611900794012","0","0","47.97578668757965","10154","451"
"16","2","8","20","150","3","12","20","false","20","12","2","50","500","2","500","44","0.9960278404078008","0","0","48.07224781884129","10156","500"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","483","50","0.9952730124497569","0","0","48.051661601803744","10152","483"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.999674541711597","0","0","49.94412312518381","874","6"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","287","45","0.9946965983727059","0","0","48.23419272620331","10152","287"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432017","0","0","49.93549651994903","874","7"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","452","47","0.9958690324477961","0","0","47.97588471718459","10154","452"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","474","46","0.9959905891579228","0","0","48.02764434859328","10155","474"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","484","50","0.99528477600235","0","0","48.0515635721988","10152","484"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","288","46","0.9947103225173977","0","0","48.21860601901774","10151","288"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","50","0","0"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","475","46","0.9959945103421203","0","0","48.02764434859328","10155","475"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.9996627781590042","0","0","49.92706597392412","874","8"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","453","47","0.9958768748161919","0","0","47.97598274678953","10154","453"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","49.99019703950593","880","1"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","485","50","0.9952965395549426","0","0","48.052053720223505","10152","485"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","476","47","0.9959984315263176","0","0","48.02764434859328","10155","476"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","289","48","0.9946358200176427","0","0","48.20086266052348","10155","289"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","9","2","0.9996627781590038","0","0","49.91883148710911","874","9"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271541","0","0","49.98059013822174","880","2"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","454","47","0.9958847171845875","0","0","47.97608077639447","10154","454"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","49.97117929614743","880","3"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","290","49","0.9945534751494929","0","0","48.17860994020194","10155","290"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","477","47","0.9960023527105153","0","0","48.02764434859328","10155","477"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","486","49","0.9953083031075362","0","0","48.05195569061857","10151","486"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","10","2","0.9996666993432015","0","0","49.91079305950397","874","10"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009804","0","0","49.961964513283014","880","4"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","455","47","0.9958925595529824","0","0","47.97617880599941","10154","455"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","291","49","0.9945770022546785","0","0","48.15194588765807","10154","291"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","11","2","0.9996706205273992","0","0","49.91079305950397","874","11"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","478","48","0.9960062738947134","0","0","48.02764434859328","10155","478"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641897","0","0","49.952945789628465","880","5"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","487","51","0.9953396725811168","0","0","48.05244583864327","10151","487"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","12","2","0.9996745417115968","0","0","49.91079305950397","874","12"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","456","47","0.9959004019213776","0","0","47.97627683560435","10154","456"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","292","49","0.994400548965784","0","0","48.12577198313891","10155","292"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.999674541711597","0","0","49.94412312518381","880","6"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","479","51","0.9960101950789109","0","0","48.02764434859328","10155","479"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432015","0","0","49.93549651994903","880","7"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","488","52","0.9953710420546975","0","0","48.052935986667975","10151","488"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","13","2","0.9996784628957943","0","0","49.91079305950397","874","13"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","457","47","0.9959082442897718","0","0","47.976374865209294","10154","457"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.9996627781590038","0","0","49.92706597392412","880","8"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","293","48","0.9942358592294842","0","0","48.10900892069405","10155","293"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","480","49","0.9960141162631078","0","0","48.02764434859328","10155","480"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","14","2","0.9996823840799923","0","0","49.91079305950397","874","14"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","489","50","0.9954024115282791","0","0","48.05342613469268","10151","489"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","9","2","0.9996627781590038","0","0","49.91883148710911","880","9"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","458","47","0.9959160866581667","0","0","47.976472894814236","10154","458"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","10","2","0.9996666993432018","0","0","49.91079305950397","880","10"
"19","2","8","20","150","3","12","20","false","20","12","2","50","500","2","294","49","0.9942711498872637","0","0","48.08773649642192","10154","294"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","481","49","0.9960180374473061","0","0","48.02764434859328","10155","481"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","15","2","0.9996863052641896","0","0","49.91079305950397","874","15"
"15","2","8","20","150","3","12","20","false","20","12","2","50","500","2","490","48","0.9954337810018602","0","0","48.05391628271738","10151","490"
"21","2","9","20","150","3","12","20","false","20","12","2","50","500","2","11","2","0.9996706205273991","0","0","49.91079305950397","880","11"
"18","2","8","20","150","3","12","20","false","20","12","2","50","500","2","459","48","0.9959239290265628","0","0","47.97657092441917","10154","459"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","16","2","0.9996902264483875","0","0","49.91079305950397","874","16"
"17","2","8","20","150","3","12","20","false","20","12","2","50","500","2","482","49","0.9960219586315031","0","0","48.02764434859328","10155","482"
