,"440","71","0.9954043721203778","0","0","12","10189","48.0742084109401","10153","440","440","79","0.9953533967258074","0","0","9","10192","47.951377315949415","10150","440","440","81","0.9951573375159272","0","0","10","10191","48.01284187824723","10147","440","440","72","0.9947926673855473","0","0","2","10199","47.942064503480054","10152","440","440","75","0.9950593079109865","0","0","2","10199","47.89736300362709","10152","440","440","75","0.9943985883736866","0","0","5","10196","47.97941378296245","10151","440","440","51","0.9952436035682747","0","0","11","10190","48.050191157729635","10150","440"
,"441","70","0.9954278992255641","0","0","12","10189","48.07479658856975","10153","441","441","84","0.9953710420546983","0","0","9","10192","47.9515733751593","10150","441","441","77","0.9951612587001253","0","0","10","10191","48.01274384864229","10147","441","441","71","0.9947887462013496","0","0","2","10199","47.941672385060286","10152","441","441","77","0.9950632290951833","0","0","2","10199","47.89726497402216","10152","441","441","78","0.9944064307420811","0","0","5","10196","47.97902166454269","10151","441","441","51","0.9952553671208687","0","0","11","10190","48.050191157729635","10150","441"
,"442","73","0.9954514263307492","0","0","12","10189","48.07538476619939","10153","442","442","82","0.9953886873835868","0","0","9","10192","47.95176943436918","10150","442","442","77","0.9951651798843221","0","0","10","10191","48.01264581903735","10147","442","442","73","0.9947848250171526","0","0","2","10199","47.941280266640526","10152","442","442","79","0.9950671502793826","0","0","2","10199","47.897166944417215","10152","442","442","80","0.9944142731104761","0","0","5","10196","47.97862954612293","10151","442","442","52","0.9952671306734603","0","0","11","10190","48.05068130575434","10150","442"
,"443","75","0.995474953435934","0","0","12","10189","48.075972943829036","10153","443","443","82","0.995406332712475","0","0","9","10192","47.95196549357906","10150","443","443","74","0.99516910106852","0","0","10","10191","48.01254778943241","10147","443","443","72","0.994780903832954","0","0","2","10199","47.940888148220765","10152","443","443","75","0.9950710714635782","0","0","2","10199","47.89706891481227","10152","443","443","80","0.9944221154788718","0","0","5","10196","47.979119694147634","10151","443","443","52","0.9952788942260525","0","0","11","10190","48.049014802470346","10150","443"
,"444","72","0.9954984805411202","0","0","12","10189","48.07656112145868","10153","444","444","81","0.9954239780413648","0","0","9","10192","47.952161552788944","10150","444","444","73","0.9951847858053102","0","0","10","10191","48.013430055876874","10147","444","444","74","0.9947769826487574","0","0","2","10199","47.941182237035584","10152","444","444","78","0.9950749926477761","0","0","2","10199","47.8978531516518","10152","444","444","75","0.9944299578472668","0","0","5","10196","47.978727575727866","10151","444","444","52","0.9952906577786466","0","0","12","10189","48.04950495049505","10150","444"
,"445","69","0.9955220076463054","0","0","12","10189","48.077149299088326","10153","445","445","82","0.995441623370255","0","0","9","10192","47.95235761199882","10150","445","445","73","0.9952004705421006","0","0","10","10191","48.01333202627193","10147","445","445","77","0.9947730614645593","0","0","2","10199","47.941280266640526","10152","445","445","82","0.9950789138319743","0","0","2","10199","47.89775512204686","10152","445","445","69","0.9944378002156617","0","0","5","10196","47.979119694147634","10151","445","445","52","0.9953043819233389","0","0","19","10182","48.04940692089011","10149","445"
,"446","68","0.9955455347514922","0","0","12","10189","48.07773747671797","10153","446","446","80","0.9954592686991441","0","0","9","10192","47.952553671208705","10150","446","446","68","0.995220076463089","0","0","10","10191","48.01323399666699","10147","446","446","75","0.9947691402803615","0","0","2","10199","47.941574355455344","10152","446","446","81","0.9950828350161713","0","0","2","10199","47.89765709244192","10152","446","446","69","0.9944456425840578","0","0","5","10196","47.978727575727866","10151","446","446","47","0.9953181060680293","0","0","19","10182","48.04960298009999","10148","446"
,"447","66","0.9955690618566785","0","0","12","10189","48.078325654347616","10153","447","447","75","0.9954769140280335","0","0","9","10192","47.95274973041859","10150","447","447","65","0.9952396823840768","0","0","10","10191","48.013135967062055","10147","447","447","72","0.9947652190961639","0","0","2","10199","47.94186844427017","10152","447","447","80","0.9950867562003692","0","0","2","10199","47.897559062836976","10152","447","447","69","0.9944554455445522","0","0","5","10196","47.979217723752576","10151","447","447","47","0.9952534065287688","0","0","15","10186","48.05009312812469","10149","447"
,"448","72","0.9955925889618642","0","0","12","10189","48.07891383197726","10153","448","448","71","0.9954945593569233","0","0","9","10192","47.952945789628465","10150","448","448","61","0.9952592883050648","0","0","10","10191","48.01303793745711","10147","448","448","72","0.9947612979119658","0","0","2","10199","47.94147632585041","10152","448","448","79","0.9950906773845687","0","0","2","10199","47.897461033232034","10152","448","448","67","0.9944652485050456","0","0","13","10188","47.97882560533281","10150","448","448","49","0.9952671306734606","0","0","15","10186","48.050583276149396","10149","448"
,"449","73","0.9956161160670497","0","0","12","10189","48.0795020096069","10153","449","449","67","0.9955122046858126","0","0","9","10192","47.95314184883835","10150","449","449","63","0.9952788942260534","0","0","10","10191","48.01293990785217","10147","449","449","73","0.9947573767277684","0","0","2","10199","47.94108420743064","10152","449","449","75","0.9950945985687656","0","0","2","10199","47.89736300362709","10152","449","449","68","0.9944907362023299","0","0","13","10188","47.98009999019704","10150","449","449","51","0.9952808548181518","0","0","15","10186","48.047446328791295","10149","449"
,"450","72","0.9956396431722352","0","0","12","10189","48.08009018723654","10153","450","450","72","0.995529850014702","0","0","9","10192","47.95333790804823","10150","450","450","62","0.9952985001470411","0","0","10","10191","48.01284187824723","10147","450","450","73","0.99475345554357","0","0","2","10199","47.941182237035584","10152","450","450","73","0.9950985197529633","0","0","2","10199","47.89726497402216","10152","450","450","70","0.9945162238996146","0","0","13","10188","47.9804921086168","10150","450","450","52","0.9952945789628438","0","0","15","10186","48.047936476816","10149","450"
,"451","68","0.9956631702774211","0","0","12","10189","48.08067836486619","10153","451","451","79","0.9955474953435899","0","0","9","10192","47.95353396725811","10150","451","451","65","0.9953181060680296","0","0","12","10189","48.01274384864229","10146","451","451","69","0.9947495343593732","0","0","2","10199","47.94147632585041","10152","451","451","78","0.9951024409371604","0","0","2","10199","47.897166944417215","10152","451","451","68","0.9944436819919589","0","0","11","10190","47.98088422703656","10151","451","451","53","0.9953083031075362","0","0","15","10186","48.0484266248407","10149","451"
,"452","68","0.9956866973826067","0","0","12","10189","48.08126654249583","10153","452","452","83","0.9955651406724799","0","0","9","10192","47.953730026467994","10150","452","452","68","0.9953416331732161","0","0","12","10189","48.01264581903735","10146","452","452","69","0.9947456131751762","0","0","5","10196","47.94108420743064","10151","452","452","79","0.9951063621213578","0","0","2","10199","47.89706891481227","10152","452","452","68","0.9944476031761568","0","0","11","10190","47.98215861190079","10151","452","452","54","0.9953220272522268","0","0","15","10186","48.048622684050585","10149","452"
,"453","72","0.9957102244877927","0","0","12","10189","48.08185472012548","10153","453","453","84","0.9955827860013697","0","0","9","10192","47.95392608567788","10150","453","453","71","0.9953651602784009","0","0","12","10189","48.01254778943241","10146","453","453","70","0.994747573767276","0","0","5","10196","47.94137829624547","10151","453","453","73","0.9950122537006137","0","0","0","10201","47.8978531516518","10153","453","453","71","0.9944515243603547","0","0","11","10190","47.982550730320554","10151","453","453","53","0.9953357513969194","0","0","15","10186","48.04911283207529","10149","453"
,"454","72","0.995733751592979","0","0","12","10189","48.08244289775512","10153","454","454","82","0.9956004313302588","0","0","9","10192","47.954122144887755","10150","454","454","75","0.9953102636996353","0","0","12","10189","48.013430055876874","10146","454","454","70","0.9947495343593737","0","0","5","10196","47.941672385060286","10151","454","454","79","0.9949965689638245","0","0","0","10201","47.89775512204686","10153","454","454","74","0.9944574061366507","0","0","11","10190","47.98294284874032","10151","454","454","53","0.9953494755416112","0","0","15","10186","48.04960298009999","10149","454"
,"455","75","0.9957572786981638","0","0","12","10189","48.08303107538477","10153","455","455","80","0.9956180766591484","0","0","9","10192","47.95431820409764","10150","455","455","78","0.9953337908048207","0","0","12","10189","48.01333202627193","10146","455","455","73","0.9947514949514717","0","0","5","10196","47.94177041466523","10151","455","455","80","0.9949808842270337","0","0","0","10201","47.89765709244192","10153","455","455","76","0.9944750514655403","0","0","11","10190","47.98333496716008","10151","455","455","52","0.9953631996863027","0","0","15","10186","48.049799039309875","10149","455"
,"456","71","0.9957023821193975","0","0","10","10191","48.08361925301441","10155","456","456","80","0.9956357219880372","0","0","9","10192","47.954514263307516","10150","456","456","76","0.9953573179100061","0","0","12","10189","48.01323399666699","10146","456","456","76","0.9947534555435709","0","0","5","10196","47.94186844427017","10151","456","456","81","0.9949651994902431","0","0","0","10201","47.897559062836976","10153","456","456","78","0.9944926967944292","0","0","11","10190","47.984609352024314","10151","456","456","50","0.9953769238309937","0","0","15","10186","48.05028918733458","10149","456"
,"457","72","0.9957063033035949","0","0","10","10191","48.08420743064406","10154","457","457","77","0.9956533673169261","0","0","9","10192","47.9547103225174","10150","457","457","79","0.9953808450151908","0","0","12","10189","48.013135967062055","10146","457","457","79","0.994755416135671","0","0","5","10196","47.94137829624547","10151","457","457","82","0.9949612783060449","0","0","0","10201","47.897461033232034","10153","457","457","74","0.9945142633075168","0","0","11","10190","47.985001470444075","10151","457","457","48","0.9953906479756854","0","0","15","10186","48.05077933535928","10149","457"
,"458","71","0.995710224487793","0","0","10","10191","48.0847956082737","10154","458","458","73","0.9955729830408754","0","0","6","10195","47.95480835212234","10151","458","458","79","0.9954043721203776","0","0","12","10189","48.01303793745711","10146","458","458","77","0.9947573767277688","0","0","5","10196","47.941574355455344","10151","458","458","84","0.9949573571218474","0","0","0","10201","47.89736300362709","10153","458","458","71","0.994535829820603","0","0","11","10190","47.9862758553083","10151","458","458","46","0.9954043721203772","0","0","15","10186","48.05097539456916","10149","458"
